name,expr_date,cost,unit
Product 1,2025-10-07,50.47,liter
Product 2,2024-09-18,29.39,kg
Product 3,2025-08-10,69.35,kg
Product 4,2025-07-20,44.88,liter
Product 5,2025-05-03,32.73,meter
Product 6,2025-04-19,92.21,meter
Product 7,2025-10-02,87.21,kg
Product 8,2025-03-02,33.8,meter
Product 9,2025-07-04,75.31,meter
Product 10,2025-08-15,68.35,kg
Product 11,2025-12-12,71.67,meter
Product 12,2025-08-06,74.11,meter
Product 13,2025-02-26,54.8,liter
Product 14,2025-07-15,21.29,meter
Product 15,2025-03-03,60.48,meter
Product 16,2024-08-08,76.57,kg
Product 17,2025-06-02,37.3,kg
Product 18,2025-01-25,69.68,meter
Product 19,2025-10-17,12.09,meter
Product 20,2025-06-10,47.69,kg
Product 21,2025-06-14,36.31,liter
Product 22,2025-05-07,50.52,kg
Product 23,2025-12-24,24.57,meter
Product 24,2025-03-13,15.95,kg
Product 25,2025-01-09,30.46,meter
Product 26,2025-06-05,66.09,liter
Product 27,2025-06-18,90.59,liter
Product 28,2025-11-05,94.9,kg
Product 29,2024-04-13,77.19,kg
Product 30,2025-08-22,39.59,meter
Product 31,2025-10-11,13.96,kg
Product 32,2025-07-27,20.52,liter
Product 33,2025-12-16,60.77,liter
Product 34,2025-05-21,36.58,liter
Product 35,2025-12-24,17.39,kg
Product 36,2024-04-16,11.61,meter
Product 37,2025-06-27,93.35,liter
Product 38,2025-07-19,44.15,meter
Product 39,2025-06-28,84.49,meter
Product 40,2025-08-08,60.24,liter
Product 41,2025-08-07,83.1,liter
Product 42,2025-02-20,86.75,kg
Product 43,2024-05-14,86.57,meter
Product 44,2025-08-03,64.83,liter
Product 45,2025-07-15,73.58,meter
Product 46,2024-01-20,51.63,liter
Product 47,2025-05-27,51.74,liter
Product 48,2024-03-23,63.36,liter
Product 49,2025-12-28,46.8,kg
Product 50,2025-02-17,71.45,liter
Product 51,2025-02-18,11.68,kg
Product 52,2025-08-23,23.7,kg
Product 53,2025-02-09,90.38,meter
Product 54,2025-05-22,87.22,kg
Product 55,2025-10-18,34.62,kg
Product 56,2025-02-01,71.43,kg
Product 57,2025-12-06,20.54,liter
Product 58,2025-01-17,20.39,kg
Product 59,2025-05-07,71.63,kg
Product 60,2025-11-15,97.59,kg
Product 61,2025-10-24,78.33,liter
Product 62,2025-12-03,87.91,liter
Product 63,2025-06-19,13.53,liter
Product 64,2025-06-03,81.82,meter
Product 65,2025-11-20,47.34,liter
Product 66,2025-02-27,85.62,liter
Product 67,2025-02-02,55.63,meter
Product 68,2025-08-17,37.3,kg
Product 69,2025-08-20,61.35,meter
Product 70,2025-04-21,20.9,meter
Product 71,2025-07-27,92.66,liter
Product 72,2025-05-20,73.44,liter
Product 73,2025-06-11,48.47,liter
Product 74,2025-12-04,44.83,liter
Product 75,2025-05-07,70.08,kg
Product 76,2025-10-22,71.28,liter
Product 77,2025-09-03,37.47,meter
Product 78,2025-06-14,60.11,liter
Product 79,2025-03-14,11.86,kg
